L,J,c,entropy,k,dt,g,n_pasts,n_futures,n_seeds,branch_weight_beta
2,0.5,1,1.6298898299102747e-06,20,0.1,1.0,32,32,1,1.0
2,0.5,2,0.0008760412790421473,20,0.1,1.0,32,32,1,1.0
2,0.5,3,0.0022715367105347207,20,0.1,1.0,32,32,1,1.0
2,0.5,4,0.0016500362445390293,20,0.1,1.0,32,32,1,1.0
2,0.5,5,0.0061524589199822895,20,0.1,1.0,32,32,1,1.0
2,0.5,6,0.0065893618762063195,20,0.1,1.0,32,32,1,1.0
2,0.5,7,0.007259184855341905,20,0.1,1.0,32,32,1,1.0
2,0.5,8,0.011592877499321152,20,0.1,1.0,32,32,1,1.0
2,0.5,9,0.011210399541663247,20,0.1,1.0,32,32,1,1.0
2,0.5,10,0.012716957677801293,20,0.1,1.0,32,32,1,1.0
2,0.5,11,0.006284209179168902,20,0.1,1.0,32,32,1,1.0
2,0.5,12,0.012750230857316278,20,0.1,1.0,32,32,1,1.0
2,0.5,13,0.0066744511589408315,20,0.1,1.0,32,32,1,1.0
2,0.5,14,0.0060492231885881384,20,0.1,1.0,32,32,1,1.0
2,0.5,15,0.0035350814438891453,20,0.1,1.0,32,32,1,1.0
2,0.5,16,0.006045439517780937,20,0.1,1.0,32,32,1,1.0
2,0.5,17,0.007289107121994646,20,0.1,1.0,32,32,1,1.0
2,0.5,18,0.0043523581243836325,20,0.1,1.0,32,32,1,1.0
2,0.5,19,0.003701790911828445,20,0.1,1.0,32,32,1,1.0
2,0.5,20,0.0025526016430873957,20,0.1,1.0,32,32,1,1.0
2,1.0,1,2.1719352980457492e-05,20,0.1,1.0,32,32,1,1.0
2,1.0,2,0.013165841991127874,20,0.1,1.0,32,32,1,1.0
2,1.0,3,0.04103038119955249,20,0.1,1.0,32,32,1,1.0
2,1.0,4,0.03272847758381143,20,0.1,1.0,32,32,1,1.0
2,1.0,5,0.0840694272577496,20,0.1,1.0,32,32,1,1.0
2,1.0,6,0.0885449842965385,20,0.1,1.0,32,32,1,1.0
2,1.0,7,0.12548008461973958,20,0.1,1.0,32,32,1,1.0
2,1.0,8,0.14694885034730637,20,0.1,1.0,32,32,1,1.0
2,1.0,9,0.1784915780820268,20,0.1,1.0,32,32,1,1.0
2,1.0,10,0.19521341118224017,20,0.1,1.0,32,32,1,1.0
2,1.0,11,0.13973457885664403,20,0.1,1.0,32,32,1,1.0
2,1.0,12,0.17775728388777792,20,0.1,1.0,32,32,1,1.0
2,1.0,13,0.11440370395107097,20,0.1,1.0,32,32,1,1.0
2,1.0,14,0.09995026391660046,20,0.1,1.0,32,32,1,1.0
2,1.0,15,0.05869501874568907,20,0.1,1.0,32,32,1,1.0
2,1.0,16,0.09625509419539702,20,0.1,1.0,32,32,1,1.0
2,1.0,17,0.13247382385754275,20,0.1,1.0,32,32,1,1.0
2,1.0,18,0.0653061032654961,20,0.1,1.0,32,32,1,1.0
2,1.0,19,0.04560681493250429,20,0.1,1.0,32,32,1,1.0
2,1.0,20,0.03830492641570309,20,0.1,1.0,32,32,1,1.0
2,1.5,1,9.180987512831728e-05,20,0.1,1.0,32,32,1,1.0
2,1.5,2,0.05053550317692797,20,0.1,1.0,32,32,1,1.0
2,1.5,3,0.17608500672046262,20,0.1,1.0,32,32,1,1.0
2,1.5,4,0.15335297409642643,20,0.1,1.0,32,32,1,1.0
2,1.5,5,0.29389281841178516,20,0.1,1.0,32,32,1,1.0
2,1.5,6,0.3408020216509096,20,0.1,1.0,32,32,1,1.0
2,1.5,7,0.505387602065546,20,0.1,1.0,32,32,1,1.0
2,1.5,8,0.49858935445374936,20,0.1,1.0,32,32,1,1.0
2,1.5,9,0.6299570347616168,20,0.1,1.0,32,32,1,1.0
2,1.5,10,0.6917628380952511,20,0.1,1.0,32,32,1,1.0
2,1.5,11,0.5590595247023302,20,0.1,1.0,32,32,1,1.0
2,1.5,12,0.5920023686755208,20,0.1,1.0,32,32,1,1.0
2,1.5,13,0.4967382403062552,20,0.1,1.0,32,32,1,1.0
2,1.5,14,0.399401285960753,20,0.1,1.0,32,32,1,1.0
2,1.5,15,0.26920834797223225,20,0.1,1.0,32,32,1,1.0
2,1.5,16,0.4298541778823559,20,0.1,1.0,32,32,1,1.0
2,1.5,17,0.49941564304783104,20,0.1,1.0,32,32,1,1.0
2,1.5,18,0.2777586899975038,20,0.1,1.0,32,32,1,1.0
2,1.5,19,0.17024139512538386,20,0.1,1.0,32,32,1,1.0
2,1.5,20,0.1934686526421397,20,0.1,1.0,32,32,1,1.0
2,2.0,1,0.00022597255428581423,20,0.1,1.0,32,32,1,1.0
2,2.0,2,0.09139639187130247,20,0.1,1.0,32,32,1,1.0
2,2.0,3,0.3644278667072561,20,0.1,1.0,32,32,1,1.0
2,2.0,4,0.3430104485106796,20,0.1,1.0,32,32,1,1.0
2,2.0,5,0.48763625474439104,20,0.1,1.0,32,32,1,1.0
2,2.0,6,0.6552272097232632,20,0.1,1.0,32,32,1,1.0
2,2.0,7,0.9154470296040536,20,0.1,1.0,32,32,1,1.0
2,2.0,8,0.8207049881620981,20,0.1,1.0,32,32,1,1.0
2,2.0,9,1.0043004117774614,20,0.1,1.0,32,32,1,1.0
2,2.0,10,1.0624438206733338,20,0.1,1.0,32,32,1,1.0
2,2.0,11,0.9498133037889023,20,0.1,1.0,32,32,1,1.0
2,2.0,12,0.9428168096508168,20,0.1,1.0,32,32,1,1.0
2,2.0,13,0.9094720623662901,20,0.1,1.0,32,32,1,1.0
2,2.0,14,0.7597808515251101,20,0.1,1.0,32,32,1,1.0
2,2.0,15,0.5653764286616265,20,0.1,1.0,32,32,1,1.0
2,2.0,16,0.8483139322638164,20,0.1,1.0,32,32,1,1.0
2,2.0,17,0.7751161279339932,20,0.1,1.0,32,32,1,1.0
2,2.0,18,0.5375852758357377,20,0.1,1.0,32,32,1,1.0
2,2.0,19,0.3641991155257285,20,0.1,1.0,32,32,1,1.0
2,2.0,20,0.43055744312667005,20,0.1,1.0,32,32,1,1.0
3,0.5,1,1.3910110115428991e-06,20,0.1,1.0,32,32,1,1.0
3,0.5,2,0.0010764635250235404,20,0.1,1.0,32,32,1,1.0
3,0.5,3,0.0026976038236903583,20,0.1,1.0,32,32,1,1.0
3,0.5,4,0.0025376313884562375,20,0.1,1.0,32,32,1,1.0
3,0.5,5,0.006520490118242769,20,0.1,1.0,32,32,1,1.0
3,0.5,6,0.006612863287588645,20,0.1,1.0,32,32,1,1.0
3,0.5,7,0.0074993315441859686,20,0.1,1.0,32,32,1,1.0
3,0.5,8,0.011184931094117221,20,0.1,1.0,32,32,1,1.0
3,0.5,9,0.011678958809986728,20,0.1,1.0,32,32,1,1.0
3,0.5,10,0.015608383949991474,20,0.1,1.0,32,32,1,1.0
3,0.5,11,0.009176403594090443,20,0.1,1.0,32,32,1,1.0
3,0.5,12,0.013223030725147293,20,0.1,1.0,32,32,1,1.0
3,0.5,13,0.008569427203064224,20,0.1,1.0,32,32,1,1.0
3,0.5,14,0.007450406745272465,20,0.1,1.0,32,32,1,1.0
3,0.5,15,0.002900319199925346,20,0.1,1.0,32,32,1,1.0
3,0.5,16,0.0071073838301235785,20,0.1,1.0,32,32,1,1.0
3,0.5,17,0.006806558254656117,20,0.1,1.0,32,32,1,1.0
3,0.5,18,0.00596623158821886,20,0.1,1.0,32,32,1,1.0
3,0.5,19,0.004051405448391486,20,0.1,1.0,32,32,1,1.0
3,0.5,20,0.0028942863093052553,20,0.1,1.0,32,32,1,1.0
3,1.0,1,1.6890107377311428e-05,20,0.1,1.0,32,32,1,1.0
3,1.0,2,0.012651191558076012,20,0.1,1.0,32,32,1,1.0
3,1.0,3,0.043620428789882086,20,0.1,1.0,32,32,1,1.0
3,1.0,4,0.04195555558664453,20,0.1,1.0,32,32,1,1.0
3,1.0,5,0.07382306080886167,20,0.1,1.0,32,32,1,1.0
3,1.0,6,0.07920027233464325,20,0.1,1.0,32,32,1,1.0
3,1.0,7,0.1152935474692765,20,0.1,1.0,32,32,1,1.0
3,1.0,8,0.13927428181818047,20,0.1,1.0,32,32,1,1.0
3,1.0,9,0.16141998415929684,20,0.1,1.0,32,32,1,1.0
3,1.0,10,0.21215744682285742,20,0.1,1.0,32,32,1,1.0
3,1.0,11,0.15346955890331984,20,0.1,1.0,32,32,1,1.0
3,1.0,12,0.18985581163303614,20,0.1,1.0,32,32,1,1.0
3,1.0,13,0.12112143040248599,20,0.1,1.0,32,32,1,1.0
3,1.0,14,0.153648144616746,20,0.1,1.0,32,32,1,1.0
3,1.0,15,0.09519790318380146,20,0.1,1.0,32,32,1,1.0
3,1.0,16,0.167162123682363,20,0.1,1.0,32,32,1,1.0
3,1.0,17,0.14815898480736636,20,0.1,1.0,32,32,1,1.0
3,1.0,18,0.12328213754736234,20,0.1,1.0,32,32,1,1.0
3,1.0,19,0.06251748622439887,20,0.1,1.0,32,32,1,1.0
3,1.0,20,0.04354382009840373,20,0.1,1.0,32,32,1,1.0
3,1.5,1,8.126116164244603e-05,20,0.1,1.0,32,32,1,1.0
3,1.5,2,0.04029461511751868,20,0.1,1.0,32,32,1,1.0
3,1.5,3,0.13287166342869183,20,0.1,1.0,32,32,1,1.0
3,1.5,4,0.12085925957719333,20,0.1,1.0,32,32,1,1.0
3,1.5,5,0.19293132843776015,20,0.1,1.0,32,32,1,1.0
3,1.5,6,0.24762181121244967,20,0.1,1.0,32,32,1,1.0
3,1.5,7,0.42251525138078194,20,0.1,1.0,32,32,1,1.0
3,1.5,8,0.38487103891370267,20,0.1,1.0,32,32,1,1.0
3,1.5,9,0.4865291517712627,20,0.1,1.0,32,32,1,1.0
