L,J,peak_entropy,integrated_entropy,mean_entropy,peak_cut,k,dt,g,n_pasts,n_futures,n_seeds,branch_weight_beta
2,0.5,0.0025994703141252384,0.014529788347503023,0.0007264894173751511,9,20,0.1,1.0,16,16,5,1.0
2,1.0,0.03736544997604761,0.16788487375901637,0.008394243687950819,19,20,0.1,1.0,16,16,5,1.0
2,1.5,0.15048151517558275,0.6377351571939408,0.03188675785969704,9,20,0.1,1.0,16,16,5,1.0
2,2.0,0.2947899048483081,1.3339004458461852,0.06669502229230925,9,20,0.1,1.0,16,16,5,1.0
3,0.5,0.0032600289554287052,0.013577113751273347,0.0006788556875636674,9,20,0.1,1.0,16,16,5,1.0
3,1.0,0.030320666045128543,0.16782201227382787,0.008391100613691393,10,20,0.1,1.0,16,16,5,1.0
3,1.5,0.07843594777018573,0.5190724788861992,0.025953623944309962,10,20,0.1,1.0,16,16,5,1.0
3,2.0,0.19352092350822533,0.8497407689983691,0.042487038449918454,7,20,0.1,1.0,16,16,5,1.0
4,0.5,0.00260727555648877,0.01271148727579594,0.000635574363789797,9,20,0.1,1.0,16,16,5,1.0
4,1.0,0.016421881423123487,0.08731659564205344,0.004365829782102672,19,20,0.1,1.0,16,16,5,1.0
4,1.5,0.07669730422988907,0.36868755930543007,0.018434377965271503,7,20,0.1,1.0,16,16,5,1.0
4,2.0,0.3485466720386561,0.9213234107389056,0.046066170536945276,7,20,0.1,1.0,16,16,5,1.0
5,0.5,0.0022472023641019663,0.010264063325777546,0.0005132031662888773,9,20,0.1,1.0,16,16,5,1.0
5,1.0,0.010236386076809077,0.07815911759216418,0.003907955879608209,6,20,0.1,1.0,16,16,5,1.0
5,1.5,0.06525006087852918,0.35278387758439594,0.0176391938792198,6,20,0.1,1.0,16,16,5,1.0
5,2.0,0.28212696335419724,0.9292121831269273,0.046460609156346366,7,20,0.1,1.0,16,16,5,1.0
6,0.5,0.0019423550703931488,0.010632540340770399,0.0005316270170385199,9,20,0.1,1.0,16,16,5,1.0
6,1.0,0.011289622293208366,0.07310687230777009,0.0036553436153885046,19,20,0.1,1.0,16,16,5,1.0
6,1.5,0.054238590995603776,0.3037876342788584,0.01518938171394292,10,20,0.1,1.0,16,16,5,1.0
6,2.0,0.2340274690440502,0.7228390222870412,0.03614195111435206,7,20,0.1,1.0,16,16,5,1.0
7,0.5,0.002417074655044572,0.008937285541961904,0.00044686427709809517,9,20,0.1,1.0,16,16,5,1.0
7,1.0,0.009967534697182588,0.07315791749084094,0.003657895874542047,6,20,0.1,1.0,16,16,5,1.0
7,1.5,0.06840374881811648,0.3833489274635947,0.019167446373179735,7,20,0.1,1.0,16,16,5,1.0
7,2.0,0.282834925976757,0.9491991186234243,0.047459955931171215,7,20,0.1,1.0,16,16,5,1.0
8,0.5,0.002575976112026554,0.009736769107173695,0.00048683845535868475,9,20,0.1,1.0,16,16,5,1.0
8,1.0,0.010546969325517819,0.05939666061590133,0.0029698330307950664,6,20,0.1,1.0,16,16,5,1.0
8,1.5,0.05415717656626383,0.3128391373855221,0.015641956869276104,6,20,0.1,1.0,16,16,5,1.0
8,2.0,0.18423386436049718,0.7112312947214939,0.0355615647360747,7,20,0.1,1.0,16,16,5,1.0
