regime,seed,epoch,train_mse,val_mse
random_discrete,0,1,0.5823690593242645,0.1330481469631195
random_discrete,0,2,0.09486268926411867,0.08059408515691757
random_discrete,0,3,0.06534316390752792,0.09987588971853256
random_discrete,0,4,0.05368529539555311,0.0967787355184555
random_discrete,0,5,0.04745666217058897,0.08225007355213165
random_discrete,0,6,0.045039123855531216,0.09507906436920166
random_discrete,0,7,0.04296365845948458,0.0785655751824379
random_discrete,0,8,0.03455485496670008,0.07850603014230728
random_discrete,0,9,0.022798514924943447,0.07673119008541107
random_discrete,0,10,0.015938820783048868,0.07525358349084854
random_discrete,0,11,0.013675905531272292,0.07454648613929749
random_discrete,0,12,0.010187688516452909,0.07780095934867859
random_discrete,0,13,0.008746141567826271,0.06896466761827469
random_discrete,0,14,0.008107583620585501,0.07236947864294052
random_discrete,0,15,0.00715762167237699,0.07664886116981506
random_discrete,0,16,0.006533810053952038,0.0798347070813179
random_discrete,0,17,0.005528725101612508,0.07520315051078796
random_discrete,0,18,0.0048232582630589604,0.07450408488512039
random_discrete,0,19,0.004271650919690728,0.07465185225009918
random_discrete,0,20,0.0038867475232109427,0.07465995103120804
random_discrete,0,21,0.0035120186512358487,0.07383546978235245
random_discrete,0,22,0.0031141641084104776,0.07817447930574417
random_discrete,0,23,0.002858094056136906,0.0769236609339714
random_discrete,0,24,0.002656845550518483,0.07558564841747284
random_discrete,0,25,0.002529144287109375,0.07482928782701492
random_discrete,0,26,0.0024418678949587047,0.07401707023382187
random_discrete,0,27,0.0022478068713098764,0.07282470911741257
random_discrete,0,28,0.002108624204993248,0.07541004568338394
random_discrete,0,29,0.001966580079169944,0.07332830876111984
random_discrete,0,30,0.0018085309420712292,0.07293751835823059
random_discrete,0,31,0.001839617412770167,0.07563542574644089
random_discrete,0,32,0.0017205235781148076,0.07441920787096024
random_discrete,0,33,0.0016230899782385677,0.07383882254362106
random_discrete,0,34,0.001551479654153809,0.07258748263120651
random_discrete,0,35,0.0015081273450050503,0.07219307869672775
random_discrete,0,36,0.001400622772052884,0.07269701361656189
random_discrete,0,37,0.0013260719715617597,0.07447461038827896
random_discrete,0,38,0.001303030498092994,0.07396431267261505
random_discrete,0,39,0.0012531651882454753,0.07148730009794235
