k_train,k_test,mean_frob,std_frob,mean_dX,std_dX,mean_dZ,std_dZ,n
10,2,0.00017339916798649532,2.9566678687401754e-05,0.009469470567334307,0.00011201854891598187,0.006354879238036422,0.0010670887308103173,3
10,4,0.00023277264042000467,1.7949320581692706e-05,0.010816762668279504,0.0008403585841170458,0.00657262068352793,0.0004743061478820135,3
10,6,0.001095619143284457,0.00024104318029270367,0.020431375368995457,0.002166291170529061,0.006912360189744504,0.00024835511167233155,3
10,8,0.001703814869433409,0.0003846028728168788,0.030162588321672956,0.0037164278131948526,0.007195901875547861,0.0007690143976487297,3
10,10,0.0023567060809282915,0.00015527751387521882,0.036263662351605795,0.00222994451955302,0.00825557230003445,0.0011312135585234096,3
10,12,0.008759178050055234,0.001591005738860691,0.0730775582123897,0.017697286326274493,0.05191154764194531,0.024105936698060725,3
10,14,0.030679007528987345,0.009379830762594908,0.12108609630710514,0.04211876761632705,0.12865558125046542,0.03354328364622469,3
10,16,0.03149090091825213,0.018060212937066725,0.12359071767544567,0.029860475863522962,0.08920486488295865,0.0512963681887705,3
10,18,0.035389330814069433,0.004457606308423136,0.1686283107919735,0.023143204895184045,0.060918465386445554,0.05938647601846821,3
10,20,0.0471115192334426,0.017540838510655434,0.12974816038028317,0.0069678169864928865,0.11140767898208044,0.07216596794044326,3
