L,k,dt,g,cut,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,20,0.1,1.0,1,0.0,32,32,1,1.0,0.0,0.0,0.25750492243683826,1
6,20,0.1,1.0,1,0.05,32,32,1,1.0,2.329466507257452e-10,0.0,0.2575062336613141,20
6,20,0.1,1.0,1,0.1,32,32,1,1.0,3.3078211808077048e-09,0.0,0.2575069788677725,20
6,20,0.1,1.0,1,0.15000000000000002,32,32,1,1.0,1.5506428939819697e-08,0.0,0.2575071611903951,20
6,20,0.1,1.0,1,0.2,32,32,1,1.0,4.623795719221473e-08,0.0,0.25750678007703187,20
6,20,0.1,1.0,1,0.25,32,32,1,1.0,1.0767091973844689e-07,0.0,0.2575058368189191,20
6,20,0.1,1.0,1,0.30000000000000004,32,32,1,1.0,2.144062340867579e-07,0.0,0.257504331221646,20
6,20,0.1,1.0,1,0.35000000000000003,32,32,1,1.0,3.8302797896358715e-07,0.0,0.2575022620773617,20
6,20,0.1,1.0,1,0.4,32,32,1,1.0,6.315536666644893e-07,0.0,0.257499627506022,20
6,20,0.1,1.0,1,0.45,32,32,1,1.0,9.787107091494196e-07,0.0,0.2574964238337612,20
6,20,0.1,1.0,1,0.5,32,32,1,1.0,1.4430824482435964e-06,0.0,0.25749263956791757,20
6,20,0.1,1.0,1,0.55,32,32,1,1.0,2.0424728293766433e-06,0.0,0.2574882606397802,20
6,20,0.1,1.0,1,0.6000000000000001,32,32,1,1.0,2.793438219559555e-06,0.0,0.257483263956284,20
6,20,0.1,1.0,1,0.65,32,32,1,1.0,3.711088194510107e-06,0.0,0.25747761692904386,20
6,20,0.1,1.0,1,0.7000000000000001,32,32,1,1.0,4.809594401495037e-06,0.0,0.2574712736611338,20
6,20,0.1,1.0,1,0.75,32,32,1,1.0,6.103176864833021e-06,0.0,0.2574641787199518,20
6,20,0.1,1.0,1,0.8,32,32,1,1.0,7.607388160813901e-06,0.0,0.2574562628698508,20
6,20,0.1,1.0,1,0.8500000000000001,32,32,1,1.0,9.340557338571306e-06,0.0,0.25744744747993775,20
6,20,0.1,1.0,1,0.9,32,32,1,1.0,1.1324735473742474e-05,0.0,0.2574376446908287,20
6,20,0.1,1.0,1,0.9500000000000001,32,32,1,1.0,1.3585837260662816e-05,0.0,0.2574267705191954,20
6,20,0.1,1.0,1,1.0,32,32,1,1.0,1.615256162114564e-05,0.0,0.257414744935446,21
6,20,0.1,1.0,1,1.05,32,32,1,1.0,1.9053648536217895e-05,0.0,0.2574015133931182,21
6,20,0.1,1.0,1,1.1,32,32,1,1.0,2.2313615914433802e-05,0.0,0.2573870490709249,21
6,20,0.1,1.0,1,1.1500000000000001,32,32,1,1.0,2.5948904331941098e-05,0.0,0.2573713680651348,21
6,20,0.1,1.0,1,1.2000000000000002,32,32,1,1.0,2.9963220594322337e-05,0.0,0.25735453793009944,21
6,20,0.1,1.0,1,1.25,32,32,1,1.0,3.434571982063195e-05,0.0,0.25733667379600794,21
6,20,0.1,1.0,1,1.3,32,32,1,1.0,3.907019039757626e-05,0.0,0.2573179350781256,21
6,20,0.1,1.0,1,1.35,32,32,1,1.0,4.4097131900344706e-05,0.0,0.2572985102495498,21
6,20,0.1,1.0,1,1.4000000000000001,32,32,1,1.0,4.9376256389659133e-05,0.0,0.2572786014208655,21
6,20,0.1,1.0,1,1.4500000000000002,32,32,1,1.0,5.4850452456565546e-05,0.0,0.2572584013449663,21
6,20,0.1,1.0,1,1.5,32,32,1,1.0,6.0459303239819104e-05,0.0,0.2572380742851925,22
6,20,0.1,1.0,1,1.55,32,32,1,1.0,6.614112195529268e-05,0.0,0.2572177441533796,22
6,20,0.1,1.0,1,1.6,32,32,1,1.0,7.183653795613962e-05,0.0,0.2571974852788715,21
6,20,0.1,1.0,1,1.6500000000000001,32,32,1,1.0,7.748958733597174e-05,0.0,0.2571773246082045,21
6,20,0.1,1.0,1,1.7000000000000002,32,32,1,1.0,8.305126142619051e-05,0.0,0.25715723354451364,21
6,20,0.1,1.0,1,1.75,32,32,1,1.0,8.848178540394976e-05,0.0,0.25713714831422646,21
6,20,0.1,1.0,1,1.8,32,32,1,1.0,9.375354754945065e-05,0.0,0.2571169754835969,21
6,20,0.1,1.0,1,1.85,32,32,1,1.0,9.885408406731944e-05,0.0,0.2570965995448219,21
6,20,0.1,1.0,1,1.9000000000000001,32,32,1,1.0,0.0001037881031026132,0.0,0.2570759035931872,22
6,20,0.1,1.0,1,1.9500000000000002,32,32,1,1.0,0.00010857740942662062,0.0,0.25705476790054915,21
6,20,0.1,1.0,1,2.0,32,32,1,1.0,0.00011326040646567459,0.0,0.25703309039441413,21
6,20,0.1,1.0,2,0.0,32,32,1,1.0,0.0,0.0,0.2696614048506021,1
6,20,0.1,1.0,2,0.05,32,32,1,1.0,5.57865308707102e-08,0.0,0.26981707556894685,21
6,20,0.1,1.0,2,0.1,32,32,1,1.0,7.703049578305558e-07,0.0,0.26996189594227205,21
6,20,0.1,1.0,2,0.15000000000000002,32,32,1,1.0,3.5952321909240164e-06,0.0,0.27009599036823145,21
6,20,0.1,1.0,2,0.2,32,32,1,1.0,1.0850266586242023e-05,0.0,0.2702194725365717,21
6,20,0.1,1.0,2,0.25,32,32,1,1.0,2.584497622482041e-05,0.0,0.2703324539847291,22
6,20,0.1,1.0,2,0.30000000000000004,32,32,1,1.0,5.2955895804191076e-05,0.0,0.2704350646051823,22
6,20,0.1,1.0,2,0.35000000000000003,32,32,1,1.0,9.75655380173954e-05,0.0,0.2705274554069954,22
6,20,0.1,1.0,2,0.4,32,32,1,1.0,0.00016583920348232787,0.0,0.270609790589494,22
6,20,0.1,1.0,2,0.45,32,32,1,1.0,0.00026437616537311476,0.0,0.27068223020490934,22
6,20,0.1,1.0,2,0.5,32,32,1,1.0,0.0003998109197881578,0.0,0.270744891940895,22
6,20,0.1,1.0,2,0.55,32,32,1,1.0,0.0005784678919533991,0.0,0.2707978094839596,22
6,20,0.1,1.0,2,0.6000000000000001,32,32,1,1.0,0.0008061571506849625,0.0,0.27084087739365154,22
6,20,0.1,1.0,2,0.65,32,32,1,1.0,0.0010881885611474717,0.0,0.270873819448702,23
6,20,0.1,1.0,2,0.7000000000000001,32,32,1,1.0,0.0014296197440392083,0.0,0.27089614252213545,23
6,20,0.1,1.0,2,0.75,32,32,1,1.0,0.0018357153720565858,0.0,0.270907113392684,23
6,20,0.1,1.0,2,0.8,32,32,1,1.0,0.002312529346371532,0.0,0.2709057538949669,23
6,20,0.1,1.0,2,0.8500000000000001,32,32,1,1.0,0.0028674552726140664,0.0,0.27089083524134405,24
6,20,0.1,1.0,2,0.9,32,32,1,1.0,0.0035095622213670422,0.0,0.27086090761559567,23
6,20,0.1,1.0,2,0.9500000000000001,32,32,1,1.0,0.004249496276448574,0.0,0.2708143468482512,23
6,20,0.1,1.0,2,1.0,32,32,1,1.0,0.005098759171518447,0.0,0.2707494244340524,24
6,20,0.1,1.0,2,1.05,32,32,1,1.0,0.00606827578235478,0.0,0.2706644403791841,24
6,20,0.1,1.0,2,1.1,32,32,1,1.0,0.007166282309316432,0.0,0.270557884040287,24
6,20,0.1,1.0,2,1.1500000000000001,32,32,1,1.0,0.008395816211977252,0.0,0.27042865712105624,24
6,20,0.1,1.0,2,1.2000000000000002,32,32,1,1.0,0.009752256498655036,0.0,0.2702763100726634,24
6,20,0.1,1.0,2,1.25,32,32,1,1.0,0.011221571000671544,0.0,0.2701012718368256,25
6,20,0.1,1.0,2,1.3,32,32,1,1.0,0.01277986689324098,0.0,0.2699050022159607,25
6,20,0.1,1.0,2,1.35,32,32,1,1.0,0.014394716231417906,0.0,0.2696900312323127,25
6,20,0.1,1.0,2,1.4000000000000001,32,32,1,1.0,0.016028167347545245,0.0,0.269459828407128,25
6,20,0.1,1.0,2,1.4500000000000002,32,32,1,1.0,0.017640928613708154,0.0,0.2692185199128121,25
6,20,0.1,1.0,2,1.5,32,32,1,1.0,0.019196799232469388,0.0,0.2689705007917695,25
6,20,0.1,1.0,2,1.55,32,32,1,1.0,0.020666351548874952,0.0,0.26871999601313556,25
6,20,0.1,1.0,2,1.6,32,32,1,1.0,0.02202919892130874,0.0,0.26847068002089663,25
6,20,0.1,1.0,2,1.6500000000000001,32,32,1,1.0,0.023274665328674567,0.0,0.26822538265692963,25
6,20,0.1,1.0,2,1.7000000000000002,32,32,1,1.0,0.02440102177593005,0.0,0.2679859379175642,25
6,20,0.1,1.0,2,1.75,32,32,1,1.0,0.025413920388822744,0.0,0.26775314484937973,25
6,20,0.1,1.0,2,1.8,32,32,1,1.0,0.02632442210475215,0.0,0.26752683129885824,25
6,20,0.1,1.0,2,1.85,32,32,1,1.0,0.027147104161777295,0.0,0.26730596775227333,25
6,20,0.1,1.0,2,1.9000000000000001,32,32,1,1.0,0.027898418618137993,0.0,0.2670888030989062,25
6,20,0.1,1.0,2,1.9500000000000002,32,32,1,1.0,0.028595367588953112,0.0,0.2668730082564342,25
6,20,0.1,1.0,2,2.0,32,32,1,1.0,0.02925444614990299,0.0,0.26665578892076175,25
6,20,0.1,1.0,3,0.0,32,32,1,1.0,0.0,0.0,0.26183390827675607,1
6,20,0.1,1.0,3,0.05,32,32,1,1.0,1.986315664078608e-07,0.0,0.2609386960027053,20
6,20,0.1,1.0,3,0.1,32,32,1,1.0,2.829828299641676e-06,0.0,0.2600116111832829,21
6,20,0.1,1.0,3,0.15000000000000002,32,32,1,1.0,1.3596834002658806e-05,0.0,0.25905335312942385,22
6,20,0.1,1.0,3,0.2,32,32,1,1.0,4.2021343294658315e-05,0.0,0.2580647632914567,22
6,20,0.1,1.0,3,0.25,32,32,1,1.0,0.00010185691240951004,0.0,0.2570468184157191,22
6,20,0.1,1.0,3,0.30000000000000004,32,32,1,1.0,0.00021106892628174788,0.0,0.2560006206961291,22
6,20,0.1,1.0,3,0.35000000000000003,32,32,1,1.0,0.0003911066766377434,0.0,0.2549273657429701,22
6,20,0.1,1.0,3,0.4,32,32,1,1.0,0.0006654471611481801,0.0,0.2538283133387324,23
