cut,J,m,entropy_mean,entropy_std,entropy_sem
15,0.0,4,2.0723265836946412e-28,0.0,0.0
15,0.05,4,1.4631526437246876e-06,1.5306081091862832e-06,5.411516866723702e-07
15,0.1,4,1.3276302534227689e-05,1.4247483179957886e-05,5.037245985694748e-06
15,0.15,4,4.594203731871451e-05,6.812823575859394e-05,2.4086968747588803e-05
15,0.2,4,0.0002824411939247903,0.00047946034417518674,0.00016951483033815525
15,0.25,4,9.904653281124403e-05,0.00010196918283760008,3.605155032825897e-05
15,0.3,4,0.001771424682181753,0.0029655625545917897,0.0010484846961923778
15,0.35,4,0.0029058604994909396,0.003465978621702467,0.0012254084934267089
15,0.4,4,0.001674190854128798,0.0013768103168762026,0.00048677595573538103
15,0.45,4,0.004452536785498425,0.006041648807365177,0.002136045420617767
15,0.5,4,0.014109854043181809,0.029171471661151197,0.010313672714395605
15,0.55,4,0.013694097632745332,0.015503489491586262,0.005481311275777513
15,0.6,4,0.01062404251627919,0.006685731277625232,0.0023637629617999007
15,0.65,4,0.011716249429662255,0.012105681624848957,0.0042800047839080405
15,0.7,4,0.009096343152824461,0.005893534937023025,0.0020836792595644066
15,0.75,4,0.06523251339397801,0.08176916952163377,0.028909767130369798
15,0.8,4,0.04278285020567535,0.028890089019503795,0.010214188927387074
15,0.85,4,0.05042305191967611,0.07798280366788984,0.02757108464475204
15,0.9,4,0.02885238166619756,0.018788402718843474,0.006642703485078993
15,0.95,4,0.02581582365407182,0.021996889399741208,0.007777074829783746
15,1.0,4,0.07948187289721881,0.07422028557340009,0.02624083361527664
15,1.05,4,0.05084300754290405,0.037709407798073066,0.01333228898427317
15,1.1,4,0.12428003989245152,0.11867188670714827,0.04195684791341312
15,1.15,4,0.25152003758145236,0.21393266614705608,0.07563661947495055
15,1.2,4,0.08900390280651195,0.052323179436865735,0.01849903749652414
15,1.25,4,0.21523748591557917,0.20397122326235204,0.0721147175678622
15,1.3,4,0.13657502047995096,0.12559601988129362,0.04440489867405158
15,1.35,4,0.2138642387518775,0.09146033504490232,0.03233611155992203
15,1.4,4,0.10490316125069891,0.08168746948441465,0.02888088180519938
15,1.45,4,0.24868649658893757,0.16069159566770147,0.05681305848815927
15,1.5,4,0.17472975275889102,0.13698934395453322,0.0484330470302734
15,1.55,4,0.2420302027898178,0.16796868120624006,0.05938589675394687
15,1.6,4,0.22121621735026747,0.1901770763658784,0.06723775016227226
15,1.65,4,0.21440307369429035,0.12334252734153008,0.04360816874594153
15,1.7,4,0.24679632203260488,0.16628489890169668,0.0587905898111546
15,1.75,4,0.24120157541510495,0.18748028585187668,0.06628429073232717
15,1.8,4,0.18763134990143512,0.16590419187989558,0.05865598955277416
15,1.85,4,0.1848753993205549,0.14025651726421473,0.04958816723156715
15,1.9,4,0.26691837913823246,0.16473526968225907,0.058242713146460026
15,1.95,4,0.1179741244275439,0.07651943326422223,0.027053705076841503
15,2.0,4,0.1692606022979261,0.09675366487356575,0.0342075862683745
15,0.0,8,4.835428695287497e-28,0.0,0.0
15,0.05,8,1.3942105007472623e-06,1.126700896860737e-06,3.9834892226959595e-07
15,0.1,8,1.436002835297606e-05,9.026484990008269e-06,3.191344373356716e-06
15,0.15,8,5.665607842580787e-05,4.0011285131923145e-05,1.414612552038567e-05
15,0.2,8,0.00017028955273438328,0.00018924491404084462,6.690818101167325e-05
15,0.25,8,0.0002398370458698046,0.00010853221330845766,3.8371932003797633e-05
15,0.3,8,0.0009947848037240184,0.0007308054172673501,0.0002583787331388038
15,0.35,8,0.0013423847805854837,0.0010763160068193228,0.0003805351735607847
15,0.4,8,0.0015877450145692197,0.0010512073586726603,0.0003716579258753187
15,0.45,8,0.0034646393675465473,0.0022814985944423264,0.0008066315636988729
15,0.5,8,0.006438080406342771,0.0047174137149164795,0.0016678576137399326
15,0.55,8,0.00965164422620313,0.007516425752837322,0.0026574578100582356
15,0.6,8,0.009433193837032304,0.008704282922659732,0.0030774287399894787
15,0.65,8,0.009209694562550764,0.005232411629358229,0.0018499368725392778
15,0.7,8,0.018099480848738525,0.01081011265475252,0.0038219519817830087
15,0.75,8,0.03335580054939685,0.029136235312322366,0.010301214783795044
15,0.8,8,0.02873135915957159,0.013578458222164337,0.004800709943475317
15,0.85,8,0.046469120663139886,0.02821122049910244,0.009974172660232136
15,0.9,8,0.04053507419600811,0.009560395435503232,0.0033801102216346256
15,0.95,8,0.061741967464307504,0.023106725699626598,0.00816946121661172
15,1.0,8,0.08857944421006472,0.051276864847123585,0.018129109425693592
15,1.05,8,0.09469236539559642,0.0600996030968938,0.021248418448216816
15,1.1,8,0.10596897917588395,0.05813817798701984,0.020554949950226095
15,1.15,8,0.2045990177854656,0.1008746883053657,0.0356645880754017
15,1.2,8,0.18132459892445613,0.09301241823904319,0.03288485583569337
15,1.25,8,0.19137036547137515,0.11800989762488727,0.041722799428844014
15,1.3,8,0.17460379139603677,0.08519117581572562,0.030119629058277496
15,1.35,8,0.2568434617694345,0.11773801333791177,0.04162667381733479
