cut,J,m,n_draws,entropy_mean,entropy_sem,effective_rank_mean,effective_rank_sem,participation_ratio_mean,participation_ratio_sem,r95_mean,r95_sem,p1_mean,p1_sem,p2_mean,p2_sem,p3_mean,p3_sem,p4_mean,p4_sem,p5_mean,p5_sem
15,0.5,4,8,0.0029511797520218814,0.0007613268156984211,1.0029575739404182,0.0007638643610025906,1.0006621436703589,0.00018661357859516386,1.0,0.0,0.9996691063194225,9.32317479572831e-05,0.0003120215405717808,9.000271792509662e-05,1.8872140005744955e-05,6.7353183314453515e-06,0.0,0.0,0.0,0.0
15,0.5,8,8,0.0045081595471052,0.0006094955722580174,1.0045196430865244,0.0006125513163924833,1.001007313214021,0.0001590076322626242,1.0,0.0,0.999496675426217,7.940673717301575e-05,0.00041455077317917495,8.31151051803952e-05,8.61168612732851e-05,1.1253924182714425e-05,2.6374696388902307e-06,6.603391323410404e-07,1.900785122029998e-08,5.5963770164973955e-09
15,0.5,16,8,0.007161399998121204,0.0009837613043744702,1.007190518772444,0.0009921529424917082,1.001684714059972,0.00027571402284473515,1.0,0.0,0.9991586003418025,0.00013754478263458845,0.0006699597580933934,0.0001352497631793072,0.00016228954334993317,2.402772949305935e-05,9.111126782460047e-06,1.8792186970748952e-06,3.756704926987723e-08,9.170949418840662e-09
15,0.5,32,8,0.0062307931033898254,0.0005498024688127842,1.0062513097654233,0.0005534645647571309,1.001425085531463,0.00014971532453033484,1.0,0.0,0.9992880859337196,7.473254175307899e-05,0.0005659520923397267,7.670397090217802e-05,0.0001364685948805574,9.669746719238378e-06,9.455327394742769e-06,8.362348451445608e-07,3.61475453531582e-08,7.622996862856507e-09
15,0.5,64,8,0.006000417090048867,0.00035055804106246723,1.0060188883042893,0.00035259832900120906,1.0013575540532533,9.138183173460962e-05,1.0,0.0,0.9993217758137913,4.5624092944155826e-05,0.0005355938140066903,4.4654531028227016e-05,0.0001310966422247395,6.467750367737955e-06,1.1493531037950108e-05,1.0287129949246522e-06,3.788764927195579e-08,4.573461821487835e-09
15,1.0,4,8,0.06344173365894762,0.02769887257208009,1.0685025287790133,0.03178824086743187,1.0270790549641702,0.014919431612962426,1.125,0.125,0.9870243632386103,0.006958804157954242,0.012000344918229022,0.006120175813410661,0.0009752918431606873,0.0008549798796361271,0.0,0.0,0.0,0.0
15,1.0,8,8,0.08781290581376154,0.018044912098947468,1.0930457000004714,0.020128914204099096,1.0349727571523848,0.009064631475252034,1.0,0.0,0.9829733151741846,0.004319525258639092,0.015303175847907025,0.003971315219955896,0.0016910881246404942,0.000620201149052939,2.8079566043197503e-05,9.419651667725044e-06,4.300907352493065e-06,1.1786159463311088e-06
15,1.0,16,8,0.09398200540796833,0.018564874256558932,1.099903102449984,0.02128848354822934,1.0376996577160735,0.010260372174787919,1.125,0.125,0.9816948743451925,0.004811726436178405,0.016351058338226004,0.004466678780617277,0.0019114150124334944,0.0004330817269410749,3.411427581782719e-05,7.504265628411951e-06,8.408143361812239e-06,1.995441120352039e-06
15,1.0,32,8,0.10034286758909892,0.01109880764077311,1.1060279200066914,0.012325020925507512,1.0396082378274787,0.005574606523330276,1.0,0.0,0.9806574600255007,0.002667208371916786,0.017535909549724726,0.0024937046742806016,0.0017637943585614884,0.00020412637600823285,3.1687321378460794e-05,5.427924255759427e-06,1.0963678907067449e-05,1.6314473321388574e-06
15,1.0,64,8,0.1011885610671715,0.0059412895182180845,1.1066219566013107,0.006573751985279015,1.039410021569059,0.0029767246589001927,1.0,0.0,0.9807167994997386,0.001428961146492491,0.01740893318404688,0.0013715958556861513,0.0018298801332447602,0.00014630884188468956,3.1239366052088574e-05,3.1323024417562796e-06,1.293356309739382e-05,1.4708268678864641e-06
15,2.0,4,8,0.19587512078091018,0.054917758790468445,1.2297338671528322,0.07109690583515556,1.1189066884659749,0.04508663573111561,1.375,0.18298126367784995,0.9462754638054383,0.019414948891661038,0.05016470382149596,0.018714571612345597,0.0035598323730658007,0.0013528324929127588,0.0,0.0,0.0,0.0
15,2.0,8,8,0.32136018988622705,0.06902359551075568,1.4035577428064272,0.10569061494048086,1.2252594902924132,0.08855886100910258,1.5,0.1889822365046136,0.903693860214216,0.034323193822323184,0.08299207537610584,0.03249151179165109,0.009334244658520285,0.002820649266311102,0.0038941468642691717,0.0015324936419928508,7.491450952142064e-05,1.587241716739691e-05
15,2.0,16,8,0.4418238167506484,0.04451088899353482,1.5664118317204623,0.07026369226908247,1.320580547654949,0.05750564495482466,2.0,0.0,0.8633361696477471,0.022026076942655706,0.12091136830721985,0.021276843831060672,0.01096579842672308,0.00216079764464559,0.004575913735060213,0.0009724310844690424,0.00015592683327935705,2.1698472606417313e-05
15,2.0,32,8,0.41744152191092454,0.02828735620929285,1.5223662821508257,0.043631626452312826,1.2681812723573564,0.029006682983842236,2.0,0.0,0.8830034531867001,0.011325925886482154,0.09940692128568215,0.010278383142773092,0.011049251901699399,0.001750242891330296,0.006309121300183444,0.0011617598233138382,0.00015224939137106758,2.0523454811698387e-05
15,2.0,64,8,0.37455082674749063,0.020123887515675547,1.4564467925643432,0.03030308583652358,1.2154059975047602,0.01879290934395552,2.0,0.0,0.9040214922024823,0.007451305519206095,0.07709166404440335,0.0066585918504476005,0.011572339223846137,0.0013941061488029144,0.007090115474527752,0.0007242013048555654,0.00014029887533129783,1.3872016351628607e-05
